observation_date,GVZCLS
2016-01-04,16.07
2016-01-05,15.20
2016-01-06,16.30
2016-01-07,17.42
2016-01-08,17.62
2016-01-11,16.43
2016-01-12,16.61
2016-01-13,16.99
2016-01-14,16.16
2016-01-15,17.42
2016-01-18,
2016-01-19,16.17
2016-01-20,16.56
2016-01-21,16.77
2016-01-22,15.91
2016-01-25,17.13
2016-01-26,17.26
2016-01-27,16.71
2016-01-28,15.41
2016-01-29,15.73
2016-02-01,16.81
2016-02-02,16.20
2016-02-03,17.84
2016-02-04,17.39
2016-02-05,19.58
2016-02-08,20.38
2016-02-09,21.72
2016-02-10,21.36
2016-02-11,28.37
2016-02-12,24.10
2016-02-15,
2016-02-16,24.84
2016-02-17,24.53
2016-02-18,26.37
2016-02-19,24.88
2016-02-22,23.31
2016-02-23,23.69
2016-02-24,24.24
2016-02-25,23.36
2016-02-26,21.67
2016-02-29,22.59
2016-03-01,21.97
2016-03-02,22.00
2016-03-03,23.51
2016-03-04,22.31
2016-03-07,22.08
2016-03-08,23.07
2016-03-09,22.31
2016-03-10,23.14
2016-03-11,21.90
2016-03-14,21.14
2016-03-15,19.70
2016-03-16,20.03
2016-03-17,18.99
2016-03-18,18.15
2016-03-21,17.40
2016-03-22,17.62
2016-03-23,18.00
2016-03-24,18.09
2016-03-25,
2016-03-28,17.53
2016-03-29,19.52
2016-03-30,18.58
2016-03-31,18.45
2016-04-01,18.04
2016-04-04,17.95
2016-04-05,18.16
2016-04-06,17.82
2016-04-07,19.32
2016-04-08,18.74
2016-04-11,19.58
2016-04-12,19.09
2016-04-13,17.96
2016-04-14,17.83
2016-04-15,17.41
2016-04-18,17.30
2016-04-19,17.42
2016-04-20,16.69
2016-04-21,17.90
2016-04-22,17.21
2016-04-25,17.66
2016-04-26,17.43
2016-04-27,16.43
2016-04-28,17.90
2016-04-29,20.23
2016-05-02,19.29
2016-05-03,18.70
2016-05-04,19.47
2016-05-05,18.46
2016-05-06,18.65
2016-05-09,18.65
2016-05-10,18.04
2016-05-11,18.35
2016-05-12,17.84
2016-05-13,18.29
2016-05-16,18.49
2016-05-17,18.17
2016-05-18,18.20
2016-05-19,17.85
2016-05-20,17.00
2016-05-23,16.80
2016-05-24,16.66
2016-05-25,15.98
2016-05-26,15.29
2016-05-27,15.39
2016-05-30,
2016-05-31,15.83
2016-06-01,15.92
2016-06-02,16.05
2016-06-03,17.45
2016-06-06,17.76
2016-06-07,17.29
2016-06-08,18.76
2016-06-09,20.28
2016-06-10,20.52
2016-06-13,21.11
2016-06-14,20.63
2016-06-15,20.68
2016-06-16,21.95
2016-06-17,22.52
2016-06-20,21.01
2016-06-21,20.65
2016-06-22,22.25
2016-06-23,20.10
2016-06-24,22.20
2016-06-27,22.52
2016-06-28,20.18
2016-06-29,19.26
2016-06-30,18.50
2016-07-01,18.43
2016-07-04,
2016-07-05,20.09
2016-07-06,21.18
2016-07-07,20.55
2016-07-08,18.79
2016-07-11,18.93
2016-07-12,17.94
2016-07-13,17.61
2016-07-14,17.15
2016-07-15,16.91
2016-07-18,16.96
2016-07-19,16.71
2016-07-20,17.21
2016-07-21,17.77
2016-07-22,17.61
2016-07-25,17.74
2016-07-26,17.45
2016-07-27,16.93
2016-07-28,16.31
2016-07-29,15.80
2016-08-01,16.28
2016-08-02,16.45
2016-08-03,16.18
2016-08-04,16.06
2016-08-05,15.60
2016-08-08,15.49
2016-08-09,14.41
2016-08-10,14.89
2016-08-11,15.37
2016-08-12,15.01
2016-08-15,14.67
2016-08-16,16.13
2016-08-17,15.83
2016-08-18,14.97
2016-08-19,15.35
2016-08-22,15.82
2016-08-23,15.62
2016-08-24,16.89
2016-08-25,16.73
2016-08-26,16.17
2016-08-29,15.95
2016-08-30,15.99
